name,age,years_played,games_played,avg_qbr,avg_cmp,avg_att,avg_pct,avg_pyds,avg_ypa,avg_TD,avg_INT,avg_SACK,avg_rush,avg_ryds,avg_rypa,avg_rlg,avg_rTD,ADP
dak-prescott,28,6,11,97.5090909090909,22.454545454545453,32.45454545454545,70.13636363636364,248.3636363636364,7.818181818181819,2.0,1.2727272727272727,1.7272727272727273,3.5454545454545454,15.090909090909092,3.5818181818181816,9.363636363636363,0.0909090909090909,101.0
kyler-murray,24,3,10,88.59,25.8,38.9,66.55999999999999,235.9,6.130000000000001,1.4,0.7,2.5,6.6,41.5,6.39,16.8,0.3,171.0
marcus-mariota,28,7,12,91.125,14.25,23.0,62.50833333333333,171.0,7.649999999999999,1.1666666666666667,0.6666666666666666,2.25,6.833333333333333,35.083333333333336,5.708333333333332,15.0,0.3333333333333333,340.0
mac-jones,23,1,13,81.1923076923077,20.15384615384616,30.923076923076923,64.37692307692308,211.84615384615384,6.538461538461537,0.8461538461538461,0.6153846153846154,2.5384615384615383,3.3076923076923075,7.461538461538462,1.630769230769231,4.538461538461538,0.0769230769230769,196.5
jacoby-brissett,29,6,13,80.37692307692306,18.15384615384616,28.384615384615383,55.60000000000001,200.6153846153846,6.246153846153846,0.9230769230769232,0.4615384615384615,1.8461538461538465,3.692307692307693,18.53846153846154,4.7384615384615385,9.692307692307692,0.1538461538461538,290.0
jimmy-garoppolo,30,8,10,103.12,20.5,30.4,67.28,238.1,7.92,1.6,0.4,1.7,2.3,3.3,1.56,2.6,0.2,212.0
ryan-tannehill,33,10,11,94.9,17.90909090909091,27.545454545454547,65.49090909090908,215.54545454545453,7.745454545454546,1.181818181818182,0.4545454545454545,2.636363636363636,2.8181818181818183,8.818181818181818,3.5545454545454547,6.636363636363637,0.0909090909090909,221.5
kenny-pickett,24,0,12,75.99166666666666,19.33333333333333,30.0,59.35,184.0833333333333,5.716666666666666,0.5,0.75,2.1666666666666665,4.333333333333333,19.666666666666668,5.383333333333334,10.833333333333334,0.25,163.5
baker-mayfield,27,4,11,82.76363636363635,17.09090909090909,28.09090909090909,60.86363636363637,183.27272727272728,6.609090909090909,0.9090909090909092,0.6363636363636364,2.8181818181818183,2.363636363636364,6.636363636363637,1.7454545454545454,4.181818181818182,0.0909090909090909,229.0
taylor-heinicke,29,4,8,86.8625,18.5,30.125,61.0,211.625,7.012499999999999,1.25,0.625,2.125,3.25,12.5,3.35,6.875,0.125,336.0
matthew-stafford,34,13,8,86.5125,24.375,35.625,68.0875,241.0,6.95,1.0,1.0,3.5,1.5,0.625,0.4,1.25,0.125,150.0
brock-purdy,22,0,8,72.4875,12.375,18.75,48.087500000000006,149.5,6.1,1.25,0.5,0.875,2.25,0.75,0.775,1.875,0.125,170.0
zach-wilson,22,1,8,76.39999999999999,15.375,28.0,55.8625,199.5,6.9125,0.75,0.75,2.5,3.375,12.625,4.0,8.625,0.125,296.0
deshaun-watson,26,4,5,78.72,16.0,28.2,55.82000000000001,174.4,6.44,1.0,0.6,2.6,6.0,26.2,4.819999999999999,14.0,0.2,83.5
sam-darnold,25,4,5,105.36,15.4,25.0,61.5,220.0,8.8,1.4,0.2,1.6,4.0,14.8,3.34,11.0,0.4,295.0
mike-white,27,3,3,95.90000000000002,26.666666666666668,43.0,64.8,317.3333333333333,7.966666666666666,1.0,0.6666666666666666,1.6666666666666667,2.0,3.0,1.0,2.333333333333333,0.3333333333333333,259.0
tyler-huntley,24,2,4,78.69999999999999,15.25,22.75,65.175,132.0,6.125,0.25,0.5,1.5,9.0,28.25,3.1,10.5,0.25,339.0
jarrett-stidham,25,2,2,92.25,15.5,23.5,64.55,218.5,8.1,1.5,1.0,0.5,3.5,17.0,2.45,5.5,0.0,378.0
bailey-zappe,23,0,3,108.6,17.0,23.33333333333333,72.76666666666667,198.66666666666663,8.233333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,-0.1,1.3333333333333333,0.0,413.0
gardner-minshew,26,3,4,60.825,6.5,11.0,40.0,97.25,6.475,0.5,0.5,0.0,1.5,0.75,-0.175,0.25,0.25,364.0
desmond-ridder,22,0,3,78.2,18.0,28.33333333333333,63.26666666666667,161.33333333333334,5.6000000000000005,0.0,0.0,2.333333333333333,4.666666666666667,18.33333333333333,3.5333333333333337,9.333333333333334,0.0,203.5
colt-mccoy,35,11,3,81.8,25.666666666666668,37.0,69.46666666666665,234.0,6.333333333333333,0.3333333333333333,0.6666666666666666,3.6666666666666665,4.0,11.333333333333334,2.6,5.333333333333333,0.0,363.0
