,name,age,games_played,avg_qbr,std_qbr,avg_cmp,std_cmp,avg_att,std_att,avg_pct,std_pct,avg_pyds,std_pyds,avg_ypa,std_ypa,avg_TD,std_TD,avg_INT,std_INT,avg_SACK,std_SACK,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,class
19,marcus-mariota,28,12,91.125,24.801684250604165,14.25,4.064582799419066,23.0,5.816642788871716,62.50833333333333,12.398283371320225,171.0,42.64191990674591,7.6499999999999995,1.703672503740082,1.1666666666666667,0.8975274678557508,0.6666666666666666,0.7453559924999298,2.25,1.5877132402714709,6.833333333333333,2.733536577809454,35.083333333333336,20.770404960477357,5.708333333333332,3.81694867953739,15.0,7.713624310270756,0.3333333333333333,0.4714045207910317,1
20,davis-mills,23,14,77.93571428571428,13.677698592069873,19.285714285714285,4.430874976934521,31.5,6.608976579514519,61.47857142857144,7.537826379707365,201.42857142857142,58.02796651580326,6.414285714285714,1.2506324930422452,1.0,0.8451542547285166,0.9285714285714286,0.7985957062499248,2.142857142857143,1.551825784457174,2.2142857142857144,1.7799908277681589,7.285714285714286,9.815647649315363,2.0142857142857142,2.485919531756277,4.357142857142857,5.008665959502346,0.14285714285714285,0.3499271061118826,2
21,andy-dalton,34,13,94.59230769230768,27.07716783106164,18.23076923076923,5.055900530816918,27.153846153846153,7.471444653284971,67.23846153846154,8.877329680062621,207.69230769230768,60.90646626702369,7.699999999999999,1.353059211848924,1.3076923076923077,1.135755620017954,0.6923076923076923,0.9101661204768638,1.8461538461538463,1.6569737868106167,2.230769230769231,1.8461538461538463,4.0,7.524319545007682,1.1923076923076923,2.105838600894606,2.8461538461538463,4.311811217612775,0.0,0.0,0
22,mac-jones,23,13,81.1923076923077,25.50376930025658,20.153846153846153,5.907572114161931,30.923076923076923,7.790147016105946,64.37692307692308,10.143672058985182,211.84615384615384,87.42191782371472,6.538461538461537,2.204379717931646,0.8461538461538461,0.7692307692307693,0.6153846153846154,0.8355984993230935,2.5384615384615383,2.023530221225524,3.3076923076923075,2.12619614785927,7.461538461538462,10.28527988187588,1.630769230769231,2.701676008413642,4.538461538461538,4.908632656475021,0.07692307692307693,0.26646935501059654,2
23,jacoby-brissett,29,13,80.37692307692306,34.08674801931895,18.153846153846153,8.12258156997803,28.384615384615383,13.205700759307652,55.60000000000001,25.636632444159336,200.6153846153846,94.26846969532403,6.246153846153846,3.315839697483623,0.9230769230769231,0.8284868934053083,0.46153846153846156,0.6343239424027171,1.8461538461538463,1.6098807335735654,3.6923076923076925,2.2662953634855745,18.53846153846154,13.94834086971463,4.7384615384615385,3.7741098719358694,9.692307692307692,7.799256526545585,0.15384615384615385,0.36080121229410994,3
24,jimmy-garoppolo,30,10,103.12,16.263874077230188,20.5,4.631414470763764,30.4,5.817215828899594,67.28,6.901275244474749,238.1,39.961106090797834,7.92,0.9431860898041277,1.6,1.019803902718557,0.4,0.66332495807108,1.7,1.676305461424021,2.3,1.4866068747318506,3.3,3.0675723300355937,1.56,1.463010594630128,2.6,1.624807680927192,0.2,0.4000000000000001,0
25,matt-ryan,37,11,83.05454545454546,23.58899449228442,26.363636363636363,6.852640198197364,38.90909090909091,8.522212105642156,67.5,7.194695015331532,261.3636363636364,66.36164380570331,6.745454545454546,1.0890893914088682,1.1818181818181819,0.9359663764533637,1.1818181818181819,1.1134044285378082,3.1818181818181817,1.6958871005616027,2.1818181818181817,1.4024771473219555,6.363636363636363,12.374994782535005,1.5090909090909093,3.47234648078855,6.2727272727272725,11.36254540217679,0.09090909090909091,0.2874797872880344,2
26,ryan-tannehill,33,11,94.9,23.659593479947276,17.90909090909091,4.122103290456231,27.545454545454547,6.372720788480685,65.49090909090908,8.793846458586259,215.54545454545453,72.00298432749935,7.745454545454546,1.8016980053492149,1.1818181818181819,0.8331955809010618,0.45454545454545453,0.6555547773570889,2.6363636363636362,1.6663911618021237,2.8181818181818183,1.1134044285378082,8.818181818181818,9.40810271490564,3.5545454545454547,3.476509125901921,6.636363636363637,4.848106045808503,0.09090909090909091,0.2874797872880344,2
27,kenny-pickett,24,12,75.99166666666666,14.014484075016421,19.333333333333332,9.3392838174146,30.0,13.723459233492601,59.35,18.948856605786712,184.08333333333334,85.81905220999718,5.716666666666666,2.1078556771172816,0.5,0.5,0.75,1.0897247358851685,2.1666666666666665,1.9930434571835662,4.333333333333333,2.321398046197353,19.666666666666668,13.12334645668635,5.383333333333334,2.748888664331258,10.833333333333334,5.112620550059322,0.25,0.5951190357119042,2
28,baker-mayfield,27,11,82.76363636363635,22.72720727263302,17.09090909090909,4.56178883283432,28.09090909090909,6.082083157700993,60.86363636363637,9.94724929792359,183.27272727272728,41.222436320508116,6.609090909090909,1.1618594387325432,0.9090909090909091,0.6680426571226848,0.6363636363636364,0.77138921583987,2.8181818181818183,1.5850541612875175,2.3636363636363638,1.8719327529067273,6.636363636363637,9.956932050976777,1.7454545454545454,2.2178464724156655,4.181818181818182,5.113585858336449,0.09090909090909091,0.2874797872880344,2
29,taylor-heinicke,29,8,86.8625,11.404049445262855,18.5,4.242640687119285,30.125,4.9355217555999085,61.0,6.060734278946736,211.625,49.79191073859287,7.012499999999999,1.1962833067463576,1.25,0.82915619758885,0.625,0.4841229182759271,2.125,1.6153559979150107,3.25,1.5612494995995996,12.5,11.863810517704673,3.3499999999999996,3.3771289581536563,6.875,4.313858481684349,0.125,0.33071891388307384,2
30,carson-wentz,29,7,87.82857142857144,21.164573789081352,22.285714285714285,6.712765785411846,35.42857142857143,10.741869255489979,63.42857142857143,6.237150055620478,230.28571428571428,98.23399802179966,6.485714285714286,1.871155923432336,1.5714285714285714,1.3997084244475304,0.8571428571428571,0.8329931278350429,3.2857142857142856,2.762725657973388,2.7142857142857144,1.979486637221574,11.285714285714286,8.614179103817905,4.257142857142857,3.7354889306515697,7.714285714285714,5.774680837545068,0.0,0.0,2
31,matthew-stafford,34,8,86.5125,13.418125567678965,24.375,5.893587617063142,35.625,7.279036680770334,68.0875,8.587409024263371,241.0,42.60281680828159,6.95,1.4370107863199912,1.0,0.8660254037844386,1.0,1.0,3.5,2.449489742783178,1.5,1.0,0.625,2.54644359843292,0.4,1.3674794331177345,1.25,1.7853571071357126,0.125,0.33071891388307384,2
32,brock-purdy,22,8,72.4875,50.787878413554544,12.375,9.150648884095597,18.75,13.525438994723979,48.087500000000006,29.01100814777039,149.5,103.91101962737157,6.1,3.7483329627982624,1.25,0.9682458365518543,0.5,0.5,0.875,1.2686114456365274,2.25,1.1989578808281798,0.75,2.8613807855648994,0.775,2.2089307368045743,1.875,2.368411915187052,0.125,0.33071891388307384,3
33,zach-wilson,22,8,76.39999999999999,17.432512727659198,15.375,3.7728470681966426,28.0,7.745966692414834,55.8625,9.603116356162722,199.5,94.93550442273954,6.9125,2.0984741480418574,0.75,0.82915619758885,0.75,1.0897247358851685,2.5,1.0,3.375,1.3169567191065923,12.625,10.221759877829257,4.0,3.011644069275119,8.625,5.429951657243368,0.125,0.33071891388307384,2
34,deshaun-watson,26,5,78.72,27.28035190388863,16.0,5.830951894845301,28.2,8.255906976220118,55.82000000000001,6.317404530343137,174.4,52.85300369893843,6.4399999999999995,1.6463292501805342,1.0,1.0954451150103321,0.6,0.48989794855663565,2.6,1.3564659966250538,6.0,1.6733200530681511,26.2,4.874423042781576,4.819999999999999,1.788183435780569,14.0,4.381780460041329,0.2,0.4,4
35,sam-darnold,25,5,105.35999999999999,11.602861715973347,15.4,4.029888335921977,25.0,6.2289646009589745,61.5,3.7132196272237947,220.0,75.76542747190172,8.8,2.1166010488516727,1.4,0.8,0.2,0.4,1.6,1.4966629547095767,4.0,1.4142135623730951,14.8,10.759182125050211,3.34,2.396330528120026,11.0,8.648699324175862,0.4,0.48989794855663565,0
36,mitch-trubisky,27,6,81.73333333333333,30.070676007625032,16.666666666666668,6.182412330330469,26.333333333333332,10.077477638553983,63.916666666666664,8.058001544358806,178.83333333333334,58.86259895345733,7.400000000000001,2.4698178070456938,0.6666666666666666,0.4714045207910317,0.8333333333333334,1.0671873729054748,1.6666666666666667,0.9428090415820634,2.1666666666666665,1.9507833184532708,4.833333333333333,3.287180487219337,2.5500000000000003,2.340761984198023,4.833333333333333,3.2360813064912666,0.16666666666666666,0.372677996249965,2
37,mike-white,27,3,95.90000000000002,38.5316320270329,26.666666666666668,3.681787005729087,43.0,11.86029791643813,64.8,10.167923419590975,317.3333333333333,41.26607430915726,7.966666666666666,2.3626726862225804,1.0,1.4142135623730951,0.6666666666666666,0.9428090415820634,1.6666666666666667,0.9428090415820634,2.0,1.4142135623730951,3.0,2.943920288775949,1.0,0.9626352718795766,2.3333333333333335,1.699673171197595,0.3333333333333333,0.4714045207910317,0
38,cooper-rush,28,7,82.74285714285715,22.075704625082246,13.428571428571429,6.020373573058708,23.0,10.967484410096706,61.185714285714276,9.81215406253585,150.14285714285714,77.09072312436001,6.442857142857143,1.2033965536372966,0.7142857142857143,0.6998542122237651,0.42857142857142855,1.049781318335648,1.0,1.0690449676496976,1.2857142857142858,1.385051387833237,0.8571428571428571,2.747912008810192,0.6,1.4550405001727125,1.2857142857142858,2.1852940772540506,0.0,0.0,4
39,tyler-huntley,24,4,78.69999999999999,15.046926596484745,15.25,7.628073151196179,22.75,8.46684711093805,65.175,12.190441952611893,132.0,36.35244145858707,6.125,1.03289641300568,0.25,0.4330127018922193,0.5,0.5,1.5,1.118033988749895,9.0,1.8708286933869707,28.25,9.364160400164021,3.1,0.6964194138592058,10.5,2.29128784747792,0.25,0.4330127018922193,4
40,joe-flacco,37,4,70.425,25.995227927448532,23.0,13.360389215887388,39.5,21.73131381210073,52.22500000000001,11.375714263289142,225.5,129.95672356596253,4.5,2.518928343562,1.25,1.6393596310755,0.75,0.82915619758885,2.5,1.118033988749895,0.75,0.82915619758885,1.5,2.598076211353316,0.75,1.299038105676658,1.75,3.031088913245535,0.0,0.0,3
41,jameis-winston,28,2,83.4,27.6,24.0,1.0,37.0,3.0,65.05,2.549999999999997,252.5,16.5,6.9,1.0,1.5,0.5,1.5,1.5,5.0,1.0,1.5,0.5,5.5,3.5,3.25,1.25,4.0,2.0,0.0,0.0,2
42,jarrett-stidham,25,2,92.25,15.849999999999994,15.5,7.5,23.5,10.5,64.55,3.049999999999997,218.5,146.5,8.1,2.5999999999999996,1.5,1.5,1.0,1.0,0.5,0.5,3.5,3.5,17.0,17.0,2.45,2.45,5.5,5.5,0.0,0.0,0
43,bailey-zappe,23,3,108.60000000000001,7.5595414323004215,17.0,5.715476066494082,23.333333333333332,7.93025150224688,72.76666666666667,6.035634920113118,198.66666666666666,86.06328420928921,8.233333333333333,1.1556623882239812,1.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,1.6666666666666667,1.247219128924647,2.6666666666666665,2.0548046676563256,0.3333333333333333,3.6817870057290873,-0.10000000000000002,0.941629792788369,1.3333333333333333,2.6246692913372702,0.0,0.0,0
44,phillip-walker,27,5,77.0,43.410459569094634,10.6,6.151422599691879,18.0,10.507140429250958,60.260000000000005,18.23146730244168,124.6,110.88119768472922,6.3,3.4129166412322465,0.6,0.7999999999999999,0.6,0.8,1.2,0.7483314773547883,0.6,0.48989794855663565,5.0,7.899367063252599,5.0,7.899367063252599,5.0,7.899367063252599,0.0,0.0,3
45,teddy-bridgewater,29,4,64.3,24.94183233044437,9.25,9.781998773256925,15.0,14.053469322555197,32.125,32.212216238563904,130.5,139.07641784285357,4.525,4.548282642932385,0.75,0.82915619758885,0.75,0.82915619758885,1.5,2.0615528128088303,0.5,0.5,5.25,5.261891294962297,5.25,5.261891294962297,5.25,5.261891294962297,0.0,0.0,3
46,gardner-minshew,26,4,60.825,36.28728255188035,6.5,10.111874208078342,11.0,16.76305461424021,40.0,23.45207879911715,97.25,149.03418232070118,6.475,4.301380592321493,0.5,0.8660254037844386,0.5,0.8660254037844386,0.0,0.0,1.5,1.5,0.75,2.48746859276655,-0.175,0.9443913383762051,0.25,1.6393596310755,0.25,0.4330127018922193,3
47,desmond-ridder,22,3,78.2,13.513203419865574,18.0,3.7416573867739413,28.333333333333332,3.299831645537222,63.26666666666667,9.738012573871984,161.33333333333334,49.69462300446151,5.6000000000000005,1.3441230102437298,0.0,0.0,0.0,0.0,2.3333333333333335,1.247219128924647,4.666666666666667,0.9428090415820634,18.333333333333332,13.912424503139471,3.5333333333333337,1.9601587237318876,9.333333333333334,6.128258770283412,0.0,0.0,4
48,sam-ehlinger,23,3,81.0,25.057666824081338,13.666666666666666,3.39934634239519,22.0,6.164414002968976,63.300000000000004,9.09065454189081,121.33333333333333,59.004707910094396,5.533333333333332,2.2573337271116016,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,4.0,3.559026084010437,4.0,2.160246899469287,22.0,12.083045973594572,7.433333333333334,3.8870154217456983,12.666666666666666,4.921607686744467,0.0,0.0,4
49,colt-mccoy,35,3,81.8,10.423371175712138,25.666666666666668,1.247219128924647,37.0,2.449489742783178,69.46666666666665,1.3960261060914594,234.0,11.775681155103795,6.333333333333333,0.09428090415820642,0.3333333333333333,0.4714045207910317,0.6666666666666666,0.4714045207910317,3.6666666666666665,1.699673171197595,4.0,0.816496580927726,11.333333333333334,8.993825042154693,2.6,1.6083117442419756,5.333333333333333,2.6246692913372702,0.0,0.0,2
