name,age,years_played,games_played,avg_rec,std_rec,avg_tgt,std_tgt,avg_yds,std_yds,avg_ypr,std_ypr,avg_lg,std_lg,avg_TD,std_TD,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,TM TGT %,CUSHAverage Cushion (CUSH),SEPAverage Separation (SEP),TAYAverage Targeted Air Yards (TAY),TAY%% Share of Team's Air Yards (TAY%),YAC/RYAC/Reception (YAC/R),xYAC/RExpected YAC/Reception (EYAC/R),+/-Avg .YAC Above Expectation,class
mike-evans,26,6,16,4.375,2.394655507583502,6.8125,3.0045538354304786,62.875,45.87329697111382,13.04375,5.471970480320595,23.375,13.355125420601635,0.8125,0.7261843774138906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.2,2.8,12.8,24.84,3.8,3.6,0.2,0
aj-brown,23,1,14,5.0,2.0,7.571428571428571,1.635074734608514,76.78571428571429,41.26426778604423,15.814285714285717,6.503719500942424,31.285714285714285,20.477962271073512,0.7857142857142857,0.5578749768504754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4,2.4,11.3,30.6,6.2,3.6,2.6,2
robert-woods,28,7,16,5.625,2.4462982238476156,8.0625,2.703441094235271,58.5,31.821769278278666,10.2375,3.6918618270460772,22.75,11.765946625750093,0.375,0.4841229182759271,1.5,1.118033988749895,9.6875,12.199993596309795,6.0375,9.743130592884404,8.0625,10.726536894543365,0.125,0.33071891388307384,3.1,6.9,3.4,7.1,23.93,5.7,5.7,0.0,1
keenan-allen,28,7,14,7.142857142857143,4.120630029101703,10.5,4.640658820223082,70.85714285714286,40.15124467534714,10.807142857142859,2.949204320227573,19.642857142857142,5.419635502466179,0.5714285714285714,0.4948716593053935,0.07142857142857142,0.2575393768188564,-0.07142857142857142,0.2575393768188564,-0.07142857142857142,0.2575393768188564,-0.07142857142857142,0.2575393768188564,0.0,0.0,23.4,5.7,2.9,7.2,22.63,4.7,4.7,0.0,0
amari-cooper,26,5,16,5.75,2.839454172900137,8.125,3.461845606031557,69.625,37.09089342412771,12.118749999999999,5.946660696348835,27.25,18.201991649267395,0.3125,0.46351240544347894,0.375,0.5994789404140899,0.875,3.7893765978060294,1.09375,3.4105477474300225,1.5625,3.2590019561209225,0.0,0.0,20.3,6.6,2.5,9.1,25.38,4.6,3.7,0.9,0
juju-smith-schuster,23,3,16,6.0625,2.105610065990377,8.0,3.0,51.9375,27.4669545772734,8.212499999999999,3.2699149453770198,19.25,7.51248960065836,0.5625,0.6091746465505602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.1,3.1,5.8,15.72,4.4,4.1,0.3,0
brandin-cooks,26,6,15,5.4,2.727636339397171,7.933333333333334,3.1510139461590594,76.66666666666667,47.564225585575926,13.566666666666666,7.0450613119325585,26.733333333333334,15.89325503336417,0.4,0.6110100926607788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,6.7,3.0,12.0,30.35,4.3,3.7,0.6,0
marvin-jones,30,7,16,4.75,2.462214450449026,7.1875,3.3018697354680726,61.125,44.35351592602327,12.0125,4.529331490407829,20.8125,9.913493014573621,0.5625,0.7043392293490403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,6.7,2.5,12.9,29.74,2.8,2.5,0.3,0
robby-anderson,27,4,16,5.9375,2.105610065990377,8.5,2.5495097567963922,68.5,30.475399915341555,12.0,4.948232007495203,28.125,15.078440735036233,0.1875,0.3903123748998999,0.25,0.5590169943749475,0.9375,3.2106998847603307,0.53125,1.7272517006794348,0.8125,2.7436005084559962,0.0,0.0,24.7,6.4,2.9,9.6,32.64,5.5,4.8,0.7,0
terry-mclaurin,24,1,15,5.8,2.166410241236256,8.933333333333334,2.322833518691246,74.53333333333333,33.816892557155846,12.699999999999998,3.920034013457877,28.866666666666667,15.615661653893788,0.26666666666666666,0.44221663871405337,0.13333333333333333,0.339934634239519,2.0,6.723094525588644,2.0,6.723094525588644,2.0,6.723094525588644,0.0,0.0,1.2,5.2,2.8,9.6,35.63,5.8,4.1,1.7,2
diontae-johnson,24,1,15,5.866666666666666,3.303869784897031,9.6,4.800000000000001,61.53333333333333,36.50911606099982,9.913333333333332,7.609280882945217,21.933333333333334,15.26419193916126,0.4666666666666667,0.618241233033047,0.2,0.4000000000000001,1.0,2.3944379994757297,1.0,2.3944379994757297,1.0,2.3944379994757297,0.0,0.0,2.0,5.4,3.2,8.1,24.43,4.6,4.3,0.3,0
ceedee-lamb,21,0,16,4.625,1.8328597873268975,6.9375,2.2211694554896075,58.4375,30.530658259362834,12.3875,6.195449438902718,27.0,13.490737563232042,0.3125,0.582961190818051,0.625,0.5994789404140899,5.125,6.9450971915445505,4.75,6.722164829874376,4.75,6.722164829874376,0.0625,0.24206145913796356,17.4,5.9,3.0,9.4,22.3,4.6,4.6,-0.1,1
chase-claypool,22,0,16,3.875,1.9324531042175384,6.8125,3.4680460997512705,54.5625,28.870332414954976,14.7,7.439674051999859,27.8125,18.828896509089425,0.5625,0.8637671850678283,0.625,0.9270248108869579,1.0,3.48209706929603,0.625,2.831187913226531,0.8125,2.855230945125105,0.125,0.33071891388307384,1.1,5.7,2.5,13.3,30.56,5.2,3.4,1.8,2
curtis-samuel,23,3,15,5.133333333333334,1.892675942210452,6.466666666666667,2.55255862921022,56.733333333333334,31.875730928438678,10.753333333333334,4.670741078482324,22.866666666666667,9.520971005569175,0.2,0.4000000000000001,2.7333333333333334,1.569146972791976,13.333333333333334,13.878840809744244,4.566666666666666,3.05672300929534,9.8,10.329246503658114,0.13333333333333333,0.3399346342395189,17.6,6.8,3.5,7.1,17.13,4.6,4.8,-0.2,1
dj-moore-wr,23,2,15,4.4,1.6653327995729061,7.866666666666666,2.895206766747795,79.53333333333333,32.81436000019233,18.78666666666667,6.660517163771059,36.266666666666666,16.384816819916608,0.26666666666666666,0.573488351136175,0.13333333333333333,0.33993463423951903,1.4666666666666666,5.226428566005237,1.4666666666666666,5.226428566005237,1.4666666666666666,5.226428566005237,0.0,0.0,21.5,6.0,2.5,13.4,39.57,6.1,4.2,1.8,2
cooper-kupp,27,3,15,6.133333333333334,2.604269997949948,8.266666666666667,3.8378234572331347,64.93333333333334,33.717387535546436,10.766666666666667,4.049965706301996,24.6,13.405471519743967,0.2,0.4000000000000001,0.26666666666666666,0.573488351136175,2.2,6.046486583132391,1.5666666666666667,4.571165667043315,1.9333333333333333,5.347481234708126,0.0,0.0,1.5,6.3,3.2,6.3,20.57,5.8,4.4,1.4,0
cole-beasley,31,8,15,5.466666666666667,2.9181424837652385,7.133333333333334,3.263263533472111,64.46666666666667,36.82728457121009,11.726666666666665,2.786028635092532,20.666666666666668,7.665217254295899,0.26666666666666666,0.44221663871405337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,3.5,7.9,16.6,4.5,4.7,-0.2,0
tee-higgins,21,0,16,4.1875,1.9435389756832766,6.75,2.7726341266023544,56.75,35.31554190437972,11.5125,5.69109776317364,24.3125,16.319921683329245,0.375,0.5994789404140899,0.3125,0.582961190818051,1.75,3.61420807370024,1.5625,3.4635377506243525,1.75,3.61420807370024,0.0,0.0,18.6,6.4,2.5,12.0,27.29,4.6,3.2,1.4,2
tyler-boyd,25,4,15,5.266666666666667,3.1510139461590594,7.333333333333333,3.2795663669996915,56.06666666666667,35.00565033756059,12.566666666666666,16.29796169941369,18.733333333333334,15.872267918885722,0.26666666666666666,0.44221663871405337,0.3333333333333333,0.5962847939999438,3.2666666666666666,6.747509828735999,2.966666666666667,6.583987309289782,3.0,6.592925501373928,0.0,0.0,18.9,5.9,2.7,8.6,19.89,4.8,3.5,1.2,3
corey-davis,25,3,14,4.642857142857143,2.8184885224212657,6.571428571428571,3.133101742780187,70.28571428571429,49.831757761819446,13.171428571428574,7.805074226006398,26.785714285714285,19.749063527268365,0.35714285714285715,0.47915742374995485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.8,2.4,12.3,28.84,4.5,4.0,0.5,2
chris-godwin,24,3,12,5.416666666666667,1.8911342863183696,7.0,1.9148542155126762,70.0,29.740544715926102,13.25,4.76558845614404,28.166666666666668,11.845064607487608,0.5833333333333334,0.6400954789890506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,3.0,9.8,14.69,4.8,4.1,0.7,0
jarvis-landry,27,6,15,4.8,1.7587874611030558,6.733333333333333,2.719477073916152,56.0,27.614006108012166,11.899999999999999,3.8035071534922436,19.466666666666665,6.5611652081691165,0.2,0.4,0.26666666666666666,0.573488351136175,0.6666666666666666,1.3498971154211057,0.5333333333333333,1.0873004286866728,0.7333333333333333,1.5260697523012794,0.06666666666666667,0.24944382578492943,3.6,6.3,3.2,8.8,21.15,4.9,4.2,0.7,4
nelson-agholor,27,5,16,3.0,1.8708286933869707,5.125,3.119995993587171,56.0,39.11521443121589,19.66875,12.898581256770063,31.0,21.61018278497431,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,5.2,2.4,15.3,28.97,5.3,4.2,1.1,2
brandon-aiyuk,22,0,12,5.0,2.9154759474226504,8.0,4.377975178854566,62.333333333333336,37.62829904325851,12.458333333333334,3.906502769599541,23.0,10.716031603785673,0.4166666666666667,0.4930066485916347,0.5,0.8660254037844386,6.416666666666667,13.634871551364988,4.691666666666666,11.568452671910027,5.416666666666667,12.154960121512351,0.16666666666666666,0.3726779962499649,16.8,5.5,2.8,9.7,24.62,4.9,4.1,0.8,1
marquise-brown,23,1,16,3.625,1.7275343701356567,6.25,1.984313483298443,48.0625,32.164554928523415,11.95625,7.051770057049507,24.875,18.40813339260665,0.5,0.6123724356957945,0.0625,0.24206145913796356,0.0625,0.24206145913796356,0.0625,0.24206145913796356,0.0625,0.24206145913796356,0.0,0.0,3.9,7.5,3.3,13.7,39.3,4.8,3.9,0.9,2
russell-gage,24,2,16,4.5,2.318404623873926,6.8125,2.983679565570003,49.125,28.59386953526927,10.875,3.216267246358735,18.1875,7.238946314899704,0.25,0.4330127018922193,0.125,0.33071891388307384,0.5625,2.737899514226189,0.5625,2.737899514226189,0.5625,2.737899514226189,0.0,0.0,17.4,5.5,2.8,8.8,17.53,4.1,4.1,0.0,4
michael-gallup,24,2,16,3.6875,2.0530084632071053,6.5625,2.5731486062798625,52.6875,35.68388773312123,13.75,6.595547740711154,24.0625,14.354741159282531,0.3125,0.582961190818051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,5.6,2.7,12.1,27.28,4.5,3.3,1.2,2
jamison-crowder,27,5,12,4.916666666666667,2.32588095615881,7.416666666666667,3.522743564641375,58.25,37.65661739101553,11.4,3.8129166439004845,25.583333333333332,17.815996245571625,0.5,0.6454972243679028,0.08333333333333333,0.2763853991962833,1.1666666666666667,3.8693955887479667,1.1666666666666667,3.8693955887479667,1.1666666666666667,3.8693955887479667,0.0,0.0,17.8,6.0,3.1,7.5,16.53,5.6,4.3,1.3,0
devante-parker,27,5,14,4.5,2.692582403567252,7.357142857142857,3.8472094312843517,56.642857142857146,36.169456615170965,11.685714285714287,5.706745024574885,18.5,8.156942704574693,0.2857142857142857,0.45175395145262565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,4.8,1.7,10.3,25.01,3.0,2.2,0.7,0
emmanuel-sanders,33,9,14,4.357142857142857,2.94247570343514,5.857142857142857,3.6617158908503704,51.857142857142854,33.66824944080347,12.021428571428572,5.536009208733641,21.214285714285715,14.20854155292599,0.35714285714285715,0.47915742374995485,0.07142857142857142,0.25753937681885636,0.8571428571428571,3.0904725218262765,0.8571428571428571,3.0904725218262765,0.8571428571428571,3.0904725218262765,0.0,0.0,15.7,6.6,3.1,9.4,23.5,2.9,3.3,-0.4,0
ty-hilton,30,8,15,3.7333333333333334,1.6110727964792761,6.2,2.343786110832926,50.8,27.94566155953371,13.113333333333333,4.405128324527625,23.2,12.111702330115833,0.3333333333333333,0.5962847939999439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.2,2.5,12.7,29.63,3.6,3.4,0.2,4
sterling-shepard,27,4,12,5.5,2.3979157616563596,7.5,2.217355782608345,54.666666666666664,23.725279532365658,11.158333333333333,4.083596930267346,21.333333333333332,4.268749491621899,0.25,0.4330127018922193,0.5,0.6454972243679028,4.083333333333333,7.963022178935723,3.0833333333333335,5.880169120772709,4.0,7.756717518813397,0.08333333333333333,0.2763853991962833,17.4,6.5,3.0,8.2,18.74,3.2,3.5,-0.3,1
tim-patrick,26,2,15,3.4,1.3564659966250536,5.266666666666667,1.8785337071473829,49.46666666666667,33.91728500664849,13.266666666666667,6.9397086073952385,25.533333333333335,14.467741895525906,0.4,0.6110100926607788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,5.7,2.6,12.5,19.5,5.0,3.9,1.1,2
jerry-jeudy,21,0,16,3.25,1.8874586088176875,7.0625,3.613667631368441,53.5,36.888345042845174,15.35625,7.420829531629196,27.5,20.808652046684813,0.1875,0.3903123748998999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,5.1,2.7,13.9,31.14,5.5,4.1,1.4,2
laviska-shenault,21,0,14,4.142857142857143,1.5971914124998499,5.642857142857143,2.5803416954554916,42.857142857142854,22.718328481197553,9.77142857142857,4.431611859523507,19.928571428571427,10.046067359308074,0.35714285714285715,0.6102859818083951,1.2857142857142858,1.2205719636167902,6.5,11.493787141631902,2.9214285714285713,4.280550460501308,3.5714285714285716,5.368084065158839,0.0,0.0,12.8,7.1,3.3,6.4,10.52,5.2,4.1,1.1,3
keelan-cole,27,3,16,3.4375,1.869784412706449,5.5,2.6457513110645907,40.125,31.701488529720493,11.05,3.960587077694417,17.625,9.923929413291894,0.3125,0.46351240544347894,0.0625,0.24206145913796356,0.125,0.4841229182759271,0.125,0.4841229182759271,0.125,0.4841229182759271,0.0,0.0,14.3,6.6,3.3,11.4,20.83,3.5,3.1,0.4,4
mike-williams-wr,25,3,15,3.2,1.7204650534085253,5.666666666666667,3.003701420285016,50.4,36.16591397066212,13.473333333333333,6.13530403122417,25.066666666666666,16.79867719659961,0.3333333333333333,0.5962847939999438,0.06666666666666667,0.24944382578492946,0.06666666666666667,0.24944382578492946,0.06666666666666667,0.24944382578492946,0.06666666666666667,0.24944382578492946,0.0,0.0,13.6,5.5,2.1,15.1,27.24,3.4,2.7,0.8,2
dj-chark,23,2,13,4.076923076923077,2.0176733920929233,7.153846153846154,3.1094435279088826,54.30769230769231,35.131368002847246,13.953846153846154,6.236445657413348,24.46153846153846,16.37829419414791,0.38461538461538464,0.6249260311258432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,5.6,2.3,14.2,27.48,3.3,2.9,0.4,2
darnell-mooney,22,0,16,3.8125,2.1277555663186503,6.125,3.0388114452858046,39.4375,20.493806228956103,10.3125,2.859605523494456,21.0,13.200378782444085,0.25,0.4330127018922193,0.25,0.4330127018922193,1.25,4.100304866714182,1.25,4.100304866714182,1.25,4.100304866714182,0.0,0.0,0.0,7.6,3.2,11.7,24.45,4.4,3.9,0.5,3
christian-kirk,23,2,14,3.4285714285714284,1.635074734608514,5.642857142857143,1.9859198249225494,44.357142857142854,34.53488328147797,12.828571428571427,11.365010751765928,23.357142857142858,22.817935122734177,0.42857142857142855,0.7284313590846835,0.14285714285714285,0.34992710611188266,0.21428571428571427,0.7726181304565691,0.21428571428571427,0.7726181304565691,0.21428571428571427,0.7726181304565691,0.0,0.0,13.7,6.2,3.5,12.0,21.89,3.9,4.3,-0.4,2
julio-jones,31,9,9,5.666666666666667,2.449489742783178,7.555555555555555,3.269764215458258,85.66666666666667,47.632855141056666,14.688888888888888,3.8765518597056916,28.444444444444443,8.782699042386445,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.2,2.7,11.7,14.58,4.7,3.3,1.4,0
jakobi-meyers,23,1,14,4.214285714285714,3.0279311991752347,5.785714285714286,3.820594034376095,52.07142857142857,43.62742303662144,9.892857142857142,4.698854615103296,18.642857142857142,10.532989962542468,0.0,0.0,0.14285714285714285,0.34992710611188266,0.6428571428571429,1.836422876026063,0.6428571428571429,1.836422876026063,0.6428571428571429,1.836422876026063,0.0,0.0,18.4,6.3,3.4,10.3,28.3,3.8,3.9,-0.1,4
darius-slayton,23,1,16,3.125,1.996089927833914,6.0,3.020761493398643,46.9375,35.196712825916,13.275000000000002,5.081399905537843,21.25,12.321221530351607,0.1875,0.5266343608235224,0.125,0.33071891388307384,-0.0625,0.899218410621135,-0.0625,0.899218410621135,-0.0625,0.899218410621135,0.0,0.0,18.6,5.4,2.3,14.1,34.44,3.2,2.9,0.3,2
marquez-valdesscantling,25,2,16,2.0625,1.818954026356906,3.9375,2.461421083439402,43.125,43.17098997011767,14.443750000000001,13.328164199825121,25.75,25.762133063859444,0.375,0.5994789404140899,0.25,0.4330127018922193,0.8125,2.7207248574598646,0.8125,2.7207248574598646,0.8125,2.7207248574598646,0.0,0.0,1.5,5.5,3.1,18.0,28.07,7.6,6.4,1.2,2
gabriel-davis,21,0,16,2.1875,1.4238482187368147,3.875,2.2603926650031405,37.4375,33.190677813958544,14.762500000000001,12.80360666960681,20.3125,16.107912457857473,0.4375,0.49607837082461076,0.0625,0.24206145913796356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,6.3,3.2,15.9,19.43,3.9,3.7,0.2,2
zach-pascal,25,3,16,2.75,1.25,4.4375,1.9029171684547912,39.3125,19.33493842115873,15.200000000000001,5.898092912119985,21.875,8.01463505095522,0.3125,0.582961190818051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.8,2.9,10.9,19.5,5.6,4.7,0.9,4
greg-ward,25,1,16,3.3125,1.8275239396516807,4.9375,2.2211694554896075,26.1875,19.02701615466808,7.71875,4.09194616747337,13.3125,8.07557080025926,0.375,0.5994789404140899,0.125,0.33071891388307384,-0.25,1.5612494995995996,-0.25,1.5612494995995996,-0.25,1.5612494995995996,0.0,0.0,13.2,5.8,3.5,6.1,9.21,3.0,3.7,-0.7,4
hunter-renfrow,24,1,16,3.5,1.7320508075688772,4.8125,2.554866679496212,41.0,19.40038659408621,13.70625,9.343678929495598,21.125,12.524351280605316,0.125,0.33071891388307384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.6,3.5,6.8,12.14,6.5,5.7,0.8,4
kendrick-bourne,24,3,15,3.2666666666666666,1.8061622912192086,4.933333333333334,2.1746008573733455,44.46666666666667,24.068974958555163,13.399999999999999,5.4903551797675165,19.6,10.011992808627062,0.13333333333333333,0.33993463423951903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.2,2.8,9.6,18.94,4.5,3.5,1.1,4
mecole-hardman,22,1,16,2.5625,1.5799030824705673,3.875,2.4717149916606487,35.0,25.236382466589777,13.19375,7.096607354046016,20.875,12.975337182516684,0.25,0.4330127018922193,0.25,0.4330127018922193,1.9375,5.825254822752392,1.9375,5.825254822752392,1.9375,5.825254822752392,0.0,0.0,9.8,6.3,3.4,10.6,13.05,7.2,6.4,0.8,3
josh-reynolds,25,3,16,3.25,1.8874586088176875,5.0625,2.946793808531571,38.625,21.791268320132264,12.899999999999999,5.605466082316439,18.6875,8.446291715895207,0.125,0.33071891388307384,0.0625,0.24206145913796356,0.3125,1.2103072956898178,0.3125,1.2103072956898178,0.3125,1.2103072956898178,0.0,0.0,0.7,5.3,2.5,10.8,22.89,4.2,4.1,0.1,4
rashard-higgins,25,4,13,2.8461538461538463,2.0322838174804474,4.0,2.8010986855435576,46.07692307692308,34.09367534052103,14.684615384615386,6.386023941009611,21.53846153846154,12.307692307692308,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.8,2.8,14.4,17.81,2.5,2.7,-0.2,4
david-moore,25,2,16,2.1875,1.0734727523323542,2.9375,1.3448396744593758,26.0625,27.875770729255184,11.0625,11.990354196186198,17.9375,18.91582918483882,0.375,0.4841229182759271,0.5,0.6123724356957945,3.8125,7.169542785282755,2.9375,4.534158549279017,3.0,4.69041575982343,0.0,0.0,0.2,6.7,4.1,9.3,9.44,5.2,4.9,0.2,3
antonio-brown,32,9,8,5.625,2.7357585785299112,7.75,3.897114317029974,60.375,37.49979166608796,10.3125,3.7025118163214557,21.0,11.423659658795863,0.5,0.7071067811865476,0.25,0.4330127018922193,-0.25,1.0897247358851685,-0.25,1.0897247358851685,-0.25,1.0897247358851685,0.0,0.0,1.0,6.3,3.2,8.8,9.7,5.7,5.3,0.5,0
travis-fulgham,24,0,13,2.923076923076923,2.840951586556829,5.153846153846154,3.9388821890744947,41.46153846153846,42.318599992502634,11.63846153846154,7.044096105308926,18.692307692307693,13.378424739882872,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.0,2.5,13.1,16.84,2.9,2.4,0.5,4
damiere-byrd,27,4,16,2.9375,1.9515618744994994,4.8125,3.1268744378372473,37.75,34.19155597512345,10.26875,5.433083695057531,18.1875,11.136756428601641,0.0625,0.24206145913796356,0.125,0.33071891388307384,0.9375,2.7719296076920856,0.9375,2.7719296076920856,0.9375,2.7719296076920856,0.0,0.0,17.5,5.8,3.0,11.9,30.99,3.5,4.3,-0.8,4
aj-green,31,9,16,2.9375,2.633171804117612,6.5,3.6228441865473595,32.6875,30.795126948106578,7.49375,6.122649421410636,12.25,10.585957679870065,0.125,0.33071891388307384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,5.3,1.7,13.9,30.33,2.1,1.9,0.2,4
anthony-miller,25,1,16,3.0625,1.818954026356906,4.75,2.462214450449026,30.3125,23.00467004218926,9.31875,5.311099079992766,14.3125,9.011927859786717,0.125,0.33071891388307384,0.125,0.33071891388307384,0.75,2.25,0.75,2.25,0.75,2.25,0.0,0.0,0.5,5.5,3.0,9.6,15.55,3.2,3.8,-0.7,4
demarcus-robinson,25,4,15,3.0,1.7888543819998317,3.933333333333333,2.2350739485653612,31.066666666666666,20.766853931739934,9.773333333333333,5.318830280762449,15.266666666666667,8.465354228986653,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.6,4.2,9.6,11.27,3.9,3.6,0.3,4
danny-amendola,34,10,14,3.2857142857142856,1.749635530559413,4.928571428571429,2.2508501795126756,43.0,24.55896693965072,13.821428571428571,6.7837177513965194,21.642857142857142,11.474239114874072,0.0,0.0,0.07142857142857142,0.25753937681885636,0.14285714285714285,0.5150787536377127,0.14285714285714285,0.5150787536377127,0.14285714285714285,0.5150787536377127,0.0,0.0,11.9,6.7,3.4,8.3,11.52,6.6,5.4,1.2,4
