name,age,years_played,games_played,avg_qbr,std_qbr,avg_cmp,std_cmp,avg_att,std_att,avg_pct,std_pct,avg_pyds,std_pyds,avg_ypa,std_ypa,avg_TD,std_TD,avg_INT,std_INT,avg_SACK,std_SACK,avg_rush,std_rush,avg_ryds,std_ryds,avg_rypa,std_rypa,avg_rlg,std_rlg,avg_rTD,std_rTD,class
blake-bortles,25,0,15,89.39999999999999,30.2442280994793,20.0,5.988878581726855,32.6,9.192750767135301,61.36000000000001,7.923366287969611,235.26666666666668,81.92310757994692,7.366666666666666,2.3408450515904624,1.4,1.0198039027185568,0.7333333333333333,0.9285592184789412,1.4666666666666666,1.359738536958076,3.7333333333333334,1.7688665548562132,20.866666666666667,16.16525767055866,5.693333333333333,3.4618813125556778,11.866666666666667,8.172039049235032,0.13333333333333333,0.49888765156985887,0
case-keenum,29,4,14,99.22857142857144,24.871998844697067,21.714285714285715,4.095791767666129,32.285714285714285,6.734013571081529,68.27857142857142,10.406054458235124,239.85714285714286,63.732540626385486,7.571428571428571,1.9388614374084054,1.5,1.118033988749895,0.5,0.7319250547113999,1.4285714285714286,1.6350747346085137,2.642857142857143,2.2234832023247684,11.428571428571429,12.222428363547108,5.578571428571428,7.132639120012068,8.714285714285714,7.619791630339764,0.07142857142857142,0.25753937681885636,2
matt-ryan,32,9,15,92.60666666666667,18.9750174937703,20.933333333333334,3.2754982657435323,32.266666666666666,4.296768811819205,64.96666666666667,6.799869279789298,251.86666666666667,44.47301304036965,7.8533333333333335,1.2371292935214526,1.2666666666666666,0.573488351136175,0.8,1.0456258094238748,1.5333333333333334,1.2036980056845192,1.9333333333333333,1.5260697523012796,8.6,11.062248113893185,3.466666666666667,4.05703778088836,6.333333333333333,6.106462878695726,0.0,0.0,2
tyrod-taylor,27,6,14,85.99285714285713,25.356612670513563,17.428571428571427,5.038626311013828,28.071428571428573,6.755572152086069,61.62142857142857,8.305521276444326,185.35714285714286,68.69872856263389,6.464285714285714,1.7629549637133763,0.9285714285714286,0.703489842985436,0.2857142857142857,0.45175395145262565,3.0,2.0,5.571428571428571,2.3211538298959886,28.0,16.466416038192925,5.521428571428571,3.176291317025604,13.357142857142858,8.058776430142508,0.2857142857142857,0.45175395145262565,0
andy-dalton,29,6,15,86.34666666666665,32.38433503340087,18.266666666666666,4.582090740650555,30.133333333333333,5.72557614762237,60.37999999999999,9.206678735208117,206.53333333333333,60.27256608293878,6.853333333333333,1.4705403390893053,1.4666666666666666,1.14697670227235,0.8,1.1661903789690602,2.533333333333333,1.0873004286866725,2.4,1.4047538337136984,6.733333333333333,9.71916777415753,2.2600000000000002,3.0619819289691,5.733333333333333,6.7967312404975635,0.0,0.0,2
marcus-mariota,23,2,14,79.77142857142857,19.85801128625165,19.214285714285715,4.930641387263519,30.857142857142858,8.09635846588843,62.50714285714287,5.791923475929255,221.28571428571428,58.004222224924,7.35,1.3494707957460321,0.8571428571428571,0.7423074889580902,1.0714285714285714,1.099628879881475,1.7142857142857142,1.4846149779161806,3.5714285714285716,1.7202277969703277,18.0,14.516001023501126,5.028571428571429,3.2668089653860277,11.357142857142858,8.92514219860424,0.35714285714285715,0.6102859818083951,0
jacoby-brissett,24,1,15,84.28666666666668,19.525363561844944,17.4,5.376492040974921,29.6,8.769644614616185,59.266666666666666,6.0908309960318405,198.93333333333334,70.2324394817349,7.426666666666665,3.318728002647333,0.8,0.7483314773547883,0.4666666666666667,0.618241233033047,3.4,2.5508168626278653,3.8666666666666667,1.9955506062794353,16.133333333333333,10.052307639984408,4.266666666666667,2.5305247589295696,9.266666666666667,5.555377774933242,0.26666666666666666,0.573488351136175,0
josh-mccown,38,10,12,99.24166666666667,19.81798250467377,21.75,4.8326148891326595,32.083333333333336,7.499537022747174,68.43333333333334,7.4790076584768626,240.0,63.40215558901238,7.550000000000001,1.4291605927956454,1.5,0.9574271077563381,0.6666666666666666,0.7453559924999299,2.9166666666666665,1.6562172428626492,2.9166666666666665,1.8465433171800283,9.75,11.669940016983807,2.9333333333333336,4.291140744474467,7.5,8.391463916782737,0.4166666666666667,0.6400954789890506,2
jameis-winston,23,2,12,94.22499999999998,24.75608090281389,21.166666666666668,7.73340517208012,32.583333333333336,10.766137757906604,63.75833333333333,9.037648876905001,261.75,102.79601564911616,7.875,2.0913014289352616,1.5,1.118033988749895,0.6666666666666666,1.0274023338281628,2.5833333333333335,1.9346977943739834,2.3333333333333335,1.3743685418725535,8.583333333333334,5.936586186989586,3.216666666666667,1.7314894038242208,6.416666666666667,4.662944944512594,0.0,0.0,2
eli-manning,36,10,14,81.26428571428573,17.944502028789334,24.428571428571427,7.518684209680439,38.785714285714285,9.274993811538724,62.26428571428571,9.010914583584348,238.28571428571428,84.38722700523257,6.1,1.2409673645990855,1.2857142857142858,1.0301575072754257,0.8571428571428571,0.7423074889580902,2.0714285714285716,1.7510929531616088,0.6428571428571429,0.8949974347244049,2.142857142857143,5.804642758260012,0.9142857142857144,2.3120359435098825,1.7857142857142858,4.160675965488772,0.07142857142857142,0.25753937681885636,1
joe-flacco,32,9,15,81.29333333333332,24.832571800404047,21.8,7.547184905645284,33.46666666666667,10.68872718750408,64.48666666666666,8.803928416085375,195.86666666666667,70.28026433897041,5.9,1.6844385810510676,1.0666666666666667,0.7717224601860151,0.8,0.8326663997864531,1.7333333333333334,1.4360439485692011,1.6666666666666667,1.7384539747207062,3.6,10.756703336369682,1.4333333333333333,3.2353601894619946,2.933333333333333,6.546924638501822,0.06666666666666667,0.24944382578492943,2
deshone-kizer,22,-4,14,57.771428571428565,21.35711419013843,17.071428571428573,3.6540444464081894,31.857142857142858,7.0189248551647125,54.021428571428565,7.49639709378813,184.28571428571428,50.84630703183379,5.8428571428571425,1.3457415829806498,0.6428571428571429,0.8949974347244049,1.5,0.9063269671749657,2.2857142857142856,1.7899948694488097,5.071428571428571,2.186461123573424,25.571428571428573,16.29949291811727,4.464285714285714,2.2664027957653645,10.571428571428571,5.407855208785057,0.35714285714285715,0.47915742374995485,0
deshaun-watson,21,-1,6,95.85000000000001,22.958640348824378,17.833333333333332,4.374801582802229,29.0,4.203173404306164,60.85,7.771904528492357,216.16666666666666,76.48184243480424,7.2,1.7540429489230491,2.5,1.707825127659933,0.8333333333333334,0.6871842709362768,2.3333333333333335,1.1055415967851334,4.666666666666667,1.9720265943665387,33.666666666666664,16.789547012617373,7.766666666666666,3.270406023042943,16.666666666666668,14.727148022916346,0.3333333333333333,0.4714045207910317,0
jay-cutler,34,6,13,82.36923076923077,22.73683506205411,20.384615384615383,7.1740822145624845,32.84615384615385,10.121159509783709,61.80769230769231,10.219473231830234,204.6153846153846,70.42348653411943,6.3307692307692305,1.3629067440215448,1.4615384615384615,0.9294650748918902,1.0769230769230769,0.9970370305242862,1.5384615384615385,1.2779421327566267,1.4615384615384615,0.9294650748918901,2.4615384615384617,3.6923076923076925,1.6923076923076923,2.8591180830839695,2.6923076923076925,3.603088747270883,0.0,0.0,1
mitch-trubisky,22,0,11,82.76363636363635,24.938151594668717,16.0,7.286350876186865,26.727272727272727,10.46284255736295,59.709090909090904,11.157342021813957,183.1818181818182,73.81527087856573,7.463636363636363,2.8211128453059824,0.6363636363636364,0.4810456929208346,0.6363636363636364,0.9791208740244554,2.727272727272727,1.4200453956193917,3.6363636363636362,1.8719327529067273,22.363636363636363,19.326254997577905,5.5,4.822862220714997,13.363636363636363,11.795782969678976,0.18181818181818182,0.385694607919935,0
aaron-rodgers,33,12,6,98.86666666666666,22.295191310135817,21.333333333333332,10.126971687308874,32.166666666666664,15.015732490365636,64.01666666666667,6.375321342663618,230.83333333333334,110.93604263518486,6.800000000000001,1.0645812948447542,2.1666666666666665,1.3437096247164249,0.5,0.5,3.1666666666666665,1.8633899812498247,3.0,2.309401076758503,13.833333333333334,12.320939718850813,3.3000000000000003,3.11715682420161,8.666666666666666,6.99205898780101,0.0,0.0,2
trevor-siemian,25,1,10,78.12,26.243886907239943,20.1,4.846648326421054,34.0,7.92464510246358,59.31999999999999,7.130890547470212,221.8,58.41369702390014,6.58,0.8692525524840291,1.2,1.16619037896906,1.3,1.1,3.1,1.1357816691600546,3.1,1.4456832294800963,12.7,5.21632054229799,5.039999999999999,2.77459907013608,8.5,3.383784863137726,0.1,0.30000000000000004,2
brett-hundley,24,-2,10,72.31000000000002,35.16519443995725,17.8,8.44748483277715,29.2,11.9565881421081,64.43,15.462473928838167,166.4,84.63119992059666,5.209999999999999,2.606702898298922,0.8,1.1661903789690602,1.0,1.1832159566199232,2.5,1.746424919657298,3.3,2.325940669922601,25.5,20.495121370706737,6.69,3.8386065179958204,13.3,7.733692520394123,0.2,0.4000000000000001,0
carson-palmer,37,8,6,90.48333333333333,25.57325534398953,25.666666666666668,5.405758246742285,41.5,9.928914005737653,63.26666666666667,9.237183312869544,309.3333333333333,31.008959278820623,8.016666666666666,2.4361285315480017,1.5,0.7637626158259734,1.0,1.0,3.5,1.9790570145063195,2.3333333333333335,1.5986105077709065,2.0,3.696845502136472,1.0,1.1676186592091329,1.8333333333333333,1.4624940645653537,0.0,0.0,1
cj-beathard,23,0,6,62.6,36.88866131121233,16.833333333333332,7.8616509433805035,31.0,15.790292376436016,46.833333333333336,23.10242892473045,204.83333333333334,100.64693515232123,5.816666666666667,3.3844825634389406,0.6666666666666666,0.74535599249993,0.8333333333333334,0.6871842709362768,2.6666666666666665,2.1343747458109497,3.3333333333333335,2.211083193570267,19.166666666666668,12.733376963276038,5.833333333333333,4.278109655235852,10.0,5.066228051190222,0.5,0.5,0
jimmy-garoppolo,25,3,5,105.52000000000001,20.922179618768215,20.0,9.818350166906862,29.0,14.184498581197715,74.6,13.319609603888546,253.6,126.40348096472661,8.8,0.779743547584717,1.0,0.6324555320336759,0.6,0.48989794855663565,1.6,1.019803902718557,2.6,1.854723699099141,2.4,3.7202150475476548,1.28,1.6228370220080635,3.8,2.5612496949731396,0.2,0.4,3
ryan-fitzpatrick,34,11,5,78.85999999999999,23.894401017811678,13.8,8.588364221433556,23.8,13.731715115017497,46.32,24.02859962627868,164.0,113.87537047140616,5.3,3.086097859757529,1.4,1.019803902718557,0.6,0.7999999999999999,1.2,0.7483314773547883,2.6,0.4898979485566356,11.6,10.36532681587995,4.2,3.655133376499413,7.4,5.238320341483518,0.0,0.0,3
brock-osweiler,26,1,5,81.48,33.821200451787625,14.8,7.3047929470998705,26.8,14.218298069740976,55.98,7.600631552706655,179.0,82.9168257954922,6.82,2.3994999479058134,1.0,0.6324555320336759,0.8,0.7483314773547883,1.2,1.4696938456699067,2.0,1.6733200530681511,7.4,10.287856919689348,1.56,2.8380274840106816,5.6,7.914543574963752,0.2,0.4,3
brian-hoyer,31,8,10,53.529999999999994,41.69426939040904,12.2,11.329607230614837,20.8,19.088216260300488,43.48,32.33576348255906,128.2,132.2163378709303,4.61,3.945237635428315,0.4,0.8000000000000002,0.4,0.48989794855663565,1.6,1.562049935181331,0.9,0.8306623862918076,0.4,3.4409301068170506,0.55,3.364892271678248,0.6,3.352610922848042,0.1,0.30000000000000004,3
blaine-gabbert,27,6,4,80.725,11.280154032636256,19.75,2.277608394786075,32.5,4.330127018922194,61.074999999999996,4.02267013313297,224.25,29.59201750472583,6.8999999999999995,0.4636809247747851,1.5,1.118033988749895,1.25,0.82915619758885,4.5,3.0413812651491097,4.0,1.224744871391589,13.5,2.0615528128088303,3.525,0.6378675411086536,9.25,2.680951323690902,0.0,0.0,2
tom-savage,27,-2,7,61.04285714285714,28.445981747006385,17.0,9.561828874675149,30.142857142857142,16.190196076008217,48.371428571428574,21.25590434180007,192.71428571428572,113.58032310184,5.328571428571429,2.370481738691397,0.7142857142857143,0.6998542122237652,0.8571428571428571,0.8329931278350428,2.7142857142857144,1.665986255670086,0.5714285714285714,0.7284313590846835,0.2857142857142857,1.1605769149479943,0.2857142857142857,1.1605769149479943,0.42857142857142855,1.178030178747903,0.0,0.0,3
drew-stanton,33,3,4,62.35000000000001,23.647674304252416,16.0,7.106335201775948,31.25,11.776565713313877,48.900000000000006,8.341162988456704,187.25,75.36038415507183,5.824999999999999,0.7258615570478987,1.25,0.82915619758885,1.0,0.7071067811865476,1.5,0.8660254037844386,2.0,1.224744871391589,2.0,1.224744871391589,1.5,1.4577379737113252,3.0,1.5811388300841898,0.0,0.0,3
matt-moore,32,7,3,85.53333333333335,27.145574634223937,18.333333333333332,4.988876515698588,31.0,9.626352718795768,59.79999999999999,2.1771541057077255,215.33333333333334,47.39432689913659,7.7,2.654555832275273,1.0,0.816496580927726,1.0,0.816496580927726,1.6666666666666667,0.9428090415820634,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
taylor-yates,30,0,3,68.13333333333334,23.087707166850112,11.0,2.943920288775949,24.333333333333332,6.236095644623235,45.43333333333334,6.27180640290782,128.66666666666666,37.56180092712394,5.333333333333333,1.0656244908763854,1.3333333333333333,0.4714045207910317,0.6666666666666666,0.4714045207910317,3.6666666666666665,2.0548046676563256,1.3333333333333333,1.247219128924647,14.0,12.832251036613439,7.1000000000000005,5.02858495669176,8.666666666666666,6.342099196813483,0.0,0.0,2
kevin-hogan,24,-2,3,95.83333333333333,19.305324538985502,8.666666666666666,5.185449728701348,12.666666666666666,4.642796092394707,64.06666666666666,15.837999312483326,125.66666666666667,52.94231661807867,9.666666666666666,1.12644968324772,1.0,0.816496580927726,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.4714045207910317,1.6666666666666667,1.699673171197595,11.666666666666666,13.123346456686352,4.166666666666667,3.1180478223116177,5.333333333333333,4.4969125210773475,0.0,0.0,3
nick-foles,28,5,6,76.56666666666666,40.617141975060505,8.833333333333334,9.26312882106017,15.0,16.57307052620807,62.199999999999996,33.865419924558246,83.0,86.44265922178316,9.450000000000001,11.638692652814004,0.8333333333333334,1.4624940645653537,0.16666666666666666,0.372677996249965,0.8333333333333334,0.6871842709362768,1.6666666666666667,1.247219128924647,0.5,3.947573094109004,1.05,3.5794552658190883,1.3333333333333333,3.4960294939005054,0.0,0.0,3
mike-glennon,27,2,3,79.06666666666666,5.528913897764086,24.0,6.683312551921141,35.666666666666664,9.877021593352703,67.36666666666667,1.6977108770995812,205.0,81.84538268385496,5.533333333333334,0.8730533902472533,1.0,0.0,1.0,0.816496580927726,2.3333333333333335,1.247219128924647,1.0,1.4142135623730951,1.3333333333333333,1.8856180831641267,0.43333333333333335,0.6128258770283412,0.6666666666666666,0.9428090415820634,0.0,0.0,1
sam-bradford,29,2,1,143.0,0.0,27.0,0.0,32.0,0.0,84.4,0.0,346.0,0.0,10.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-3.0,0.0,-1.5,0.0,-1.0,0.0,0.0,0.0,1
bryce-petty,26,-4,3,46.06666666666666,4.579179936286506,12.0,7.2571803523590805,25.333333333333332,12.391753530294071,41.5,13.792993390365512,104.0,68.19090848492928,3.5,1.349073756323204,0.3333333333333333,0.4714045207910317,1.0,0.816496580927726,1.3333333333333333,1.247219128924647,2.0,0.816496580927726,18.666666666666668,10.780641085864152,8.666666666666666,1.699673171197595,14.666666666666666,7.039570693980959,0.0,0.0,3
david-fales,26,-2,1,39.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
paxton-lynch,23,-3,1,38.4,0.0,9.0,0.0,14.0,0.0,64.3,0.0,41.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,17.0,0.0,8.5,0.0,11.0,0.0,0.0,0.0,4
