NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM TGT %,Catches,Catch %,TD
"Dalton Schultz","TE","DAL",1,6,2,7,8,8,6,"",7,5,2,8,7,5,3,8,9,10,3,104,6.1,16.1,78,75,8
"Julio Jones","WR","TEN","",6,8,4,"","",5,4,"",4,"","","","",6,1,1,"",9,48,4.8,9,31,64.6,1
"Jalen Reagor","WR","PHI",2,6,5,8,1,5,3,2,2,1,2,3,7,1,"",3,4,1,3,57,3.4,11.5,33,57.9,2
"James Robinson","RB","JAX",3,6,3,6,2,1,4,"",2,"",5,3,4,4,"",6,"","","",46,3.3,7.6,31,67.4,
"Jaylen Waddle","WR","MIA",1,6,8,13,4,6,13,8,11,10,6,9,10,11,"","",12,7,7,141,8.8,22.9,104,73.8,6
"Kenny Golladay","WR","NYG","",6,8,5,7,3,"","","",3,"",2,7,5,8,7,8,1,5,75,5.4,12.8,37,48.7,
"Marquise Brown","WR","BAL",1,6,10,7,5,10,5,14,"",12,13,"",10,7,8,14,9,8,7,145,9.1,23.7,91,62.8,6
"Mike Davis","RB","ATL","",6,7,4,2,5,"","",6,2,1,4,4,4,6,1,1,2,3,58,3.4,10.1,44,75.9,1
"Mike Evans","WR","TB",1,6,9,10,12,8,4,10,4,"",3,11,6,10,6,1,"",7,7,114,7.1,15.6,74,64.9,14
"Ryan Griffin","TE","NYJ","",6,2,1,4,2,"",2,1,7,2,4,4,2,3,2,"","","",42,3,7,27,64.3,2
"Trinity Benson","WR","DET",6,6,3,1,3,2,"","","","",3,"","","","","","",4,"",22,2.8,3.7,10,45.5,
"Tyler Higbee","TE","LAR",1,6,1,5,6,2,5,8,3,10,5,"",5,6,"","",6,9,8,85,5.7,14,61,71.8,5
"Terrace Marshall Jr.","WR","CAR",1,6,3,5,3,3,2,"","",1,2,1,"","","",1,1,2,"",30,2.3,5,17,56.7,
"Antonio Gibson","RB","WAS",1,5,2,2,2,2,3,2,3,"",2,"",7,6,2,7,4,"",3,52,3.2,9.5,42,80.8,3
"Anthony Schwartz","WR","CLE",7,5,1,1,1,1,3,3,"",1,1,"","","","","",1,2,3,23,1.6,4.4,10,43.5,1
"Bryan Edwards","WR","OAK",6,5,3,5,4,6,4,4,"",4,4,"",1,5,3,4,"",2,5,59,3.7,9.4,34,57.6,3
"Chase Claypool","WR","PIT",1,5,9,15,"",6,7,"",5,5,"",9,8,3,9,2,6,9,7,105,7,15.8,59,56.2,2
"Christian Kirk","WR","ARI",1,5,4,8,1,5,8,5,6,6,8,5,"",3,6,12,9,9,3,103,6.1,17.4,77,74.8,5
"Danny Amendola","WR","HOU","",5,1,"","","","",5,5,7,"",1,5,"","","","","",8,37,4.6,6.8,24,64.9,3
"Dallas Goedert","TE","PHI",1,5,2,4,5,3,"",5,7,6,2,8,3,6,"",9,4,7,"",76,5.1,15.4,56,73.7,4
"DK Metcalf","WR","SEA",1,5,11,9,8,5,7,5,6,"",8,8,4,8,8,12,5,9,11,129,7.6,26.1,75,58.1,12
"David Njoku","TE","CLE",1,5,3,"",2,7,2,2,3,3,4,4,5,"","",5,2,4,2,53,3.3,10.2,36,67.9,4
"Devin Singletary","RB","BUF",2,5,3,2,1,2,5,"",1,8,1,4,1,"",7,1,6,1,2,50,2.9,7.6,40,80,1
"Damien Williams","RB","CHI","",5,3,"",2,3,"",1,"","","","","","",1,"",2,1,5,23,1.9,4.2,16,69.6,1
"Gabe Davis","WR","BUF",1,5,"",1,1,1,2,"",5,2,3,4,3,4,8,7,"",3,14,63,3.9,9.6,35,55.6,6
"George Kittle","TE","SF",1,5,4,9,10,"","","","",8,7,4,2,12,15,6,3,2,7,94,6.7,18.3,71,75.5,6
"Henry Ruggs III","WR","OAK","",5,7,7,6,3,4,4,"","","","","","","","","","","",36,5.1,5.7,24,66.7,2
"Jalen Guyton","WR","LAC",2,5,2,1,2,3,5,"",2,2,1,2,3,4,3,2,"",2,9,48,3,7.1,31,64.6,3
"Jarvis Landry","WR","CLE","",5,1,"","","","",8,10,5,5,8,10,"",10,"",7,10,8,87,7.2,16.7,52,59.8,2
"Jonnu Smith","TE","NE",2,5,5,6,5,2,2,5,2,2,"",2,4,1,"",3,"",1,"",45,2.8,8.4,28,62.2,1
"Kenyan Drake","RB","OAK","",5,6,6,"",1,2,3,"",8,3,2,2,2,"","","","","",40,3.3,6.4,30,75,1
"Kyle Rudolph","TE","NYG","",5,2,"",3,1,2,2,3,5,"",1,"",4,2,1,1,1,6,39,2.4,6.6,26,66.7,1
"Mark Andrews","TE","BAL",1,5,5,7,8,13,6,7,"",10,8,10,10,9,11,13,10,6,16,154,9.1,25.2,107,69.5,9
"Myles Gaskin","RB","MIA",6,5,5,6,"",10,6,4,4,6,2,4,2,2,"","",3,1,3,63,3.7,10.2,49,77.8,4
"Miles Sanders","RB","PHI",1,5,2,4,3,5,4,1,"","","",1,1,3,"",2,3,"","",34,2.8,6.9,26,76.5,
"Pharaoh Brown","TE","HOU",2,5,1,"",2,4,3,3,"","","",4,1,5,"",2,3,1,"",34,2.3,6.2,23,67.6,
"Rondale Moore","WR","ARI",1,5,8,2,3,6,4,3,5,5,4,11,"",2,4,3,"","","",65,4.6,11,54,83.1,1
"Tee Higgins","WR","CIN",1,5,10,"","",7,6,15,6,8,"",3,8,14,7,3,13,5,"",110,7.9,19.8,74,67.3,6
"Tyler Kroft","TE","NYJ",4,5,2,2,1,"","","",2,3,"","","","","",2,5,"",3,25,2.8,4.1,16,64,1
"Tyler Lockett","WR","SEA",1,5,11,4,5,10,7,3,13,"",8,5,5,8,9,"",6,3,5,107,6.7,21.6,73,68.2,8
"Zach Pascal","WR","IND",1,5,6,7,5,5,1,6,8,7,2,1,7,3,"",2,"",2,2,69,4.3,13.2,38,55.1,3
"Anthony Firkser","TE","TEN",3,4,"","",5,4,1,1,2,1,2,7,1,"",5,2,1,3,4,43,2.9,8,34,79.1,2
"Alvin Kamara","RB","NO",1,4,6,4,"",8,"",11,4,7,"","","","",5,6,4,6,2,67,5.2,13.3,47,70.1,5
"Allen Lazard","WR","GB",1,4,"",1,3,2,5,6,"",1,4,"",6,"",7,4,5,6,6,60,4,10.1,40,66.7,8
"Amon-Ra St. Brown","WR","DET",2,4,5,1,8,8,7,"",5,"",6,4,4,12,12,11,11,11,10,119,7,20.1,90,75.6,5
"Blake Jarwin","TE","DAL","",4,4,2,3,"",2,"",1,"","","","","","","","","",2,18,2.2,2.8,11,61.1,2
"Chase Edmonds","RB","ARI",3,4,5,8,5,4,4,3,4,"","","","","","",1,9,6,"",53,4.4,9,43,81.1,
"Dyami Brown","WR","WAS",2,4,6,2,2,"",6,"","","","","","",1,1,"",2,1,"",25,1.7,4.5,12,48,
"Derrick Henry","RB","TEN",1,4,6,3,2,"",3,2,"","","","","","","","","","","",20,2.5,3.7,18,90,
"David Johnson","RB","HOU","",4,2,"",4,6,2,6,1,5,"",4,3,"","",1,"","",4,42,3.2,7.7,32,76.2,1
"Dawson Knox","TE","BUF",1,4,3,5,8,4,3,"","","",1,10,3,6,9,5,3,2,5,71,4.7,10.8,49,69,9
"Elijah Moore","WR","NYJ",1,4,8,6,"",2,"",6,6,8,6,11,8,12,"","","","","",77,7,12.8,43,55.8,5
"Hayden Hurst","TE","ATL",1,4,1,1,4,5,"",4,3,3,"","","","",1,2,2,"",1,31,2.4,5.4,26,83.9,3
"Jack Doyle","TE","IND","",4,8,2,1,1,1,1,2,2,5,5,7,1,"",1,"","",2,43,2.5,8.3,29,67.4,3
"Jeremy McNichols","RB","TEN","",4,3,2,12,2,"",1,3,3,3,"","","",1,3,1,"","",38,2.7,7.1,28,73.7,1
"Joe Mixon","RB","CIN",1,4,2,1,2,1,6,"",5,5,"","",4,1,2,1,6,8,"",48,3,8.6,42,87.5,3
"KJ Hamler","WR","DEN",2,4,3,3,"","","","","","","","","","","","","","","",10,3.3,1.8,5,50,
"Kalif Raymond","WR","DET",1,4,2,10,6,2,7,8,1,"",6,1,4,2,5,3,5,"",5,71,4.4,12,48,67.6,4
"Marquise Goodwin","WR","CHI",3,4,3,1,2,2,1,4,3,4,"",8,1,"","","",2,2,3,40,2.9,7.4,20,50,1
"Michael Pittman Jr.","WR","IND",1,4,12,12,8,7,3,4,15,6,5,5,10,8,"",5,12,6,7,129,7.6,24.8,88,68.2,6
"Robert Tonyan","TE","GB",2,4,3,1,7,2,3,5,4,"","","","","","","","","","",29,3.6,4.9,18,62.1,2
"Robert Woods","WR","LAR",1,4,9,6,6,14,5,6,9,10,"","","","","","","","","",69,7.7,11.4,45,65.2,4
"Tyler Boyd","WR","CIN",2,4,9,6,11,5,3,7,8,2,"",8,2,7,5,6,5,6,"",94,5.9,16.9,67,71.3,5
"Tyler Conklin","TE","MIN",1,4,4,8,6,3,5,"",7,7,5,3,3,9,2,3,5,9,4,87,5.1,14.4,61,70.1,3
"Terry McLaurin","WR","WAS",1,4,14,7,13,11,8,12,7,"",8,7,7,5,3,4,6,8,6,130,7.6,23.6,77,59.2,5
"Tim Patrick","WR","DEN",1,4,4,5,6,9,6,5,3,5,6,"",3,5,5,5,4,"",10,85,5.3,15.7,53,62.4,5
"Tony Pollard","RB","DAL",2,4,3,1,"",4,3,"",1,2,7,2,4,4,"",3,3,5,"",46,3.1,7.1,39,84.8,
"Ty'Son Williams","RB","BAL",4,4,2,1,"",2,"",2,"","","","",1,"","","","","","",12,0.9,2,9,75,
"Austin Hooper","TE","CLE",2,3,5,3,5,"",3,3,6,2,5,7,3,"",6,"",5,5,"",61,3.8,11.7,38,62.3,3
"Albert Okwuegbunam","TE","DEN",3,3,4,1,2,"","","",3,5,3,"",2,4,5,4,2,2,"",40,2.9,7.4,33,82.5,2
"Chris Carson","RB","SEA","",3,"",2,1,"","","","","","","","","","","","","","",6,1.5,1.2,6,100,
"Clyde Edwards-Helaire","RB","KC",2,3,"",2,3,2,"","","","","",2,"",3,3,4,1,"","",23,2.3,3.4,19,82.6,2
"Courtland Sutton","WR","DEN",1,3,12,5,8,11,14,5,4,2,3,"",3,6,2,7,5,5,3,98,5.8,18.1,58,59.2,2
"Cedrick Wilson Jr.","WR","DAL",1,3,2,4,2,1,7,"",3,5,"",7,10,"",2,"",3,6,6,61,3.8,9.4,45,73.8,6
"Dan Arnold","TE","JAX",2,3,4,4,2,8,5,"",10,7,8,"",1,"","","","","","",52,4.7,8.6,35,67.3,
"Damiere Byrd","WR","CHI",3,3,"","","","",1,1,"","","",2,5,7,2,6,3,2,6,38,2.2,7,26,68.4,1
"Demetrius Harris","TE","ARI","",3,"","","","","","","","","","","",2,"","",1,"","",6,0.4,1,3,50,
"Damien Harris","RB","NE",1,3,1,2,2,"",1,2,1,1,"",1,1,"","","","",1,4,20,1.4,3.9,18,85.7,
"Giovani Bernard","RB","TB","",3,2,10,"",2,2,3,1,"",3,1,"",2,"","","","","",29,2.4,4,23,79.3,3
"Hunter Henry","TE","NE",1,3,4,6,5,8,2,4,3,3,4,3,5,"","",8,6,5,6,75,4.4,14,50,66.7,9
"Juwan Johnson","TE","NO",1,3,3,1,3,1,"",1,1,"",3,"","",1,1,"","",2,2,22,1.6,4.4,13,59.1,4
"Kendrick Bourne","WR","NE",1,3,3,8,5,3,2,4,7,4,4,4,6,"","",3,4,6,4,70,4.1,13.1,55,78.6,5
"Kenneth Gainwell","RB","PHI",2,3,3,4,8,3,2,8,"","",1,"",4,5,"",1,1,"",7,50,3.1,10.1,33,66,1
"KJ Hill Jr.","WR","LAC","",3,"","","","","","","","","","","","","","","","","",3,0.5,0.4,3,100,
"Kareem Hunt","RB","CLE","",3,1,7,4,6,3,"","","","","",1,"",2,"","","","",27,3.4,5.2,22,81.5,
"Logan Thomas","TE","WAS",1,3,7,4,"","","","","","","","",6,5,"","","","","",25,4.2,4.5,18,72,3
"Melvin Gordon III","RB","DEN","",3,2,2,4,2,3,3,3,2,4,"",2,"","",1,1,4,2,38,2.4,7,28,73.7,2
"Mecole Hardman Jr.","WR","KC",1,3,8,4,3,12,5,5,7,6,3,3,"",1,2,4,5,1,11,83,4.9,12.3,59,71.1,2
"Malik Taylor","WR","GB",8,3,"","","","","","","","","","","","","","","","","",3,0.3,0.5,2,66.7,
"Mike Thomas","WR","CIN",8,3,"",1,1,"","","","",1,"",1,1,"","","","","",3,11,0.9,2,5,45.5,
"Nico Collins","WR","HOU",1,3,1,"","","",6,5,4,3,"",2,5,1,10,4,4,5,8,61,4.4,11.2,33,54.1,1
"Najee Harris","RB","PIT",1,3,5,19,7,5,7,"",3,3,4,6,5,5,3,5,7,3,4,94,5.5,14.2,74,78.7,3
"Parris Campbell","WR","IND",1,3,"",4,3,6,1,"","","","","","","","","","","",3,20,3.3,3.8,10,50,1
"Quez Watkins","WR","PHI",2,3,2,2,7,3,5,4,2,3,6,1,5,3,"",2,3,4,7,62,3.6,12.6,43,69.4,1
"Chosen Anderson","WR","CAR",2,3,6,2,11,7,11,9,1,3,6,6,4,"",12,8,10,2,9,110,6.5,18.4,53,48.2,5
"Salvon Ahmed","RB","MIA",3,3,3,"",2,3,2,2,2,"",1,"",1,"","","","","","",19,1.6,3.1,12,63.2,
"Saquon Barkley","RB","NYG",1,3,3,7,6,1,"","","","","",6,5,9,3,8,1,1,4,57,4.4,9.6,41,71.9,2
"Ty Johnson","RB","NYJ","",3,"",5,2,3,"",7,6,3,8,1,1,4,7,"","",4,1,55,3.4,9.1,34,61.8,2
"Trent Sherfield","WR","SF",1,3,3,"",2,"","",2,"","","","",1,5,"",1,"",2,1,20,1.2,3.9,9,45,1
"Tyrell Williams","WR","DET","",3,"","","","","","","","","","","","","","","","","",3,3,0.5,2,66.7,
"Van Jefferson","WR","LAR",1,3,3,6,6,4,4,7,6,7,7,"",9,8,3,2,6,5,3,89,5.2,14.7,50,56.2,6
"Will Dissly","TE","SEA",2,3,"",1,2,4,2,"","","",2,3,2,2,3,1,"",1,"",26,1.7,5.3,21,80.8,1
"Ameer Abdullah","RB","CAR",2,2,1,"",1,"","","",5,5,4,"",6,"",4,4,6,4,11,53,3.1,8.8,38,71.7,1
"AJ Dillon","RB","GB",2,2,1,2,1,4,"",2,"",4,2,6,5,"","",1,3,3,1,37,2.2,6.2,34,91.9,2
"Adam Humphries","WR","WAS","",2,8,4,1,5,2,4,3,"",1,2,2,5,7,6,6,2,2,62,3.6,11.3,41,66.1,
"Aaron Jones","RB","GB",1,2,6,2,4,5,4,5,11,2,6,"",1,"",3,2,6,6,"",65,4.3,11,52,80,6
"Albert Wilson","WR","MIA","",2,6,"",2,"",2,"","",2,5,4,6,8,"",2,"","","",39,2.8,6.3,25,64.1,
"Byron Pringle","WR","KC","",2,2,6,2,2,3,6,2,"",5,2,"",4,1,4,7,4,8,60,3.5,8.9,42,70,5
"Chris Conley","WR","HOU",2,2,2,1,1,4,2,"",2,3,"",5,"",4,2,4,3,2,"",37,2.3,6.8,22,59.5,2
"Chris Herndon","TE","MIN","",2,"","","","",1,"",1,"",2,"","","",1,"","","","",7,0.4,1.2,4,57.1,1
"Chuba Hubbard","RB","CAR",1,2,1,5,2,6,3,5,2,2,"","",1,"","",1,1,4,2,37,2.2,6.2,25,67.6,1
"Carlos Hyde","RB","JAX","",2,2,"","","",1,"",8,2,2,1,1,1,2,"","","","",22,1.8,3.6,12,54.5,
"Cordarrelle Patterson","RB","ATL",2,2,7,7,6,9,"",5,5,6,2,"",3,5,5,2,2,2,1,69,4.3,12,52,75.4,5
"C.J. Uzomah","TE","CIN",2,2,2,1,6,2,3,3,4,5,"",3,3,6,6,4,7,6,"",63,3.9,11.4,49,77.8,5
"Devin Duvernay","WR","BAL",2,2,"",3,6,4,3,1,"",2,4,6,2,3,5,3,"",3,"",47,2.9,7.7,33,70.2,2
"Deonte Harty","WR","NO",1,2,2,3,8,1,"","",7,8,4,5,5,8,"","","",2,4,59,4.5,11.7,36,61,3
"DeSean Jackson","WR","OAK","",2,"",5,3,3,1,1,"","",1,"",4,1,2,3,5,3,"",34,2.1,5.4,20,58.8,2
"Demarcus Robinson","WR","KC","",2,4,2,"",2,6,4,1,1,4,"","",2,"",3,2,2,6,41,2.4,6.1,25,61,3
"Durham Smythe","TE","MIA",2,2,"",1,2,3,6,4,"",2,1,5,5,1,"",1,3,3,2,41,2.4,6.7,34,82.9,
"Eric Ebron","TE","PIT","",2,2,3,2,2,2,"","","",2,3,"","","","","","","",18,2.2,2.7,12,66.7,1
"Ezekiel Elliott","RB","DAL","",2,2,3,1,3,9,"",6,3,3,6,8,3,6,4,1,2,3,65,3.8,10,47,72.3,2
"Eric Saubert","TE","DEN",1,2,1,"","","",5,1,"",1,"","",1,"","","","",1,"",12,0.7,2.2,8,66.7,1
"Gerald Everett","TE","SEA",1,2,2,5,"","",3,3,2,"",8,4,9,6,2,4,5,5,3,63,4.2,12.7,48,76.2,4
"Harrison Bryant","TE","CLE",2,2,4,2,2,"","",2,2,2,2,"",3,"","",2,1,1,3,28,1.8,5.4,21,75,3
"Ian Thomas","TE","CAR",2,2,2,"",3,5,2,2,1,2,"",1,3,"",2,1,1,3,"",30,1.8,5,18,60,
"Jordan Akins","TE","HOU",3,2,2,5,1,2,6,2,5,3,"","","","",1,3,1,"","",33,2.5,6,24,72.7,
"Jimmy Graham","TE","CHI","",2,"",1,"","","","","",3,"",3,3,1,3,2,2,1,2,23,1.5,4.2,14,60.9,3
"Josh Jacobs","RB","OAK",1,2,"","",5,5,1,3,"",4,5,7,4,9,6,4,3,4,2,64,4.3,10.2,54,84.4,
"James Washington","WR","PIT",2,2,1,5,5,"",1,"",1,3,6,3,2,1,6,5,2,1,"",44,2.9,6.6,24,54.5,2
"Kadarius Toney","WR","NYG",1,2,"",3,9,13,3,"",5,1,"",12,"","","","",9,"","",57,5.7,9.6,39,68.4,
"Mo Alie-Cox","TE","IND",1,2,2,2,5,4,3,3,4,1,2,1,2,1,"",1,4,5,3,45,2.6,8.6,24,53.3,4
"Marquez Callaway","WR","NO",2,2,4,5,2,8,"",7,5,6,4,4,4,4,4,9,5,10,1,84,4.9,16.7,46,54.8,6
"Michael Carter","RB","NYJ",2,2,3,3,3,3,"",9,14,2,6,1,"","","",2,3,1,3,55,3.9,9.1,36,65.5,
"Mike Gesicki","TE","MIA",2,2,6,12,6,7,9,8,4,8,7,6,3,11,"",8,4,7,3,111,6.5,18,73,65.8,2
"Mike Strachan","WR","IND",7,2,1,"","","","","","","","","","","","","","","","",3,0.6,0.6,2,66.7,
"Nick Chubb","RB","CLE",1,2,1,"",1,1,"","",1,2,"",2,4,"",4,1,4,1,1,25,1.8,4.8,20,80,1
